Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
lothair	1.402102781101132	227	l o t h a i r	l o t h a͡ ɪ r		
marietta	1.2044495256155099	195	m a r i ə t t a	m a r i t t a		
radcliffe	2.2915424307864316	371	r a d t͡ɕ l i f f ə	r a d t͡ʃ l i f ə		
quake	2.2297757884471747	361	k u a k ə	k w a k ə		
giroud	1.2785694964226182	207	ɡ i r o u d	ɡ i r o u d		
tontowi	1.2847461606565438	208	t o n t o w i	t o n t o w i		
niro	2.1988924672775463	356	n i r o	n i r o		
ellison	1.945649233686593	315	ə l l i s o n	ɛ l i s o n		
piquet	4.780738117058485	774	p i k u ə t	p i k w ə t		
africanus	1.6121093650546054	261	a f r i t͡ɕ a n u s	a f r i t͡ʃ a n u s		
barca	1.1056228978726987	179	b a r t͡ɕ a	b a r t͡ʃ a		
earnhardt	4.928978058672702	798	ə a r n h a r d t	ə a r n h a r d t		
makino	1.544166058481423	250	m a k i n o	m a k i n o		
musume	6.29402085437028	1019	m u s u m ə	m u s u m ə		
iz	2.6744956132898245	433	i z	i z		
gac	1.4885760803760917	241	ɡ a t͡ɕ	ɡ a t͡ʃ		
shahab	4.397784934555093	712	s h a h a b	s h a h a b		
reina	5.472524511258163	886	r ə i n a	z ə i n a		
yokoyama	2.4953723505059795	404	j o k o j a m a	j o k o j a m a		
cassandra	2.7733222410326355	449	t͡ɕ a s s a n d r a	t͡ʃ a s a n d r a		
azzahra	2.260659109616803	366	a z z a h r a	a z z a h r a		
piastri	1.2723928321886924	206	p i a s t r i	p i a s t r i		
afifah	1.2723928321886924	206	a f i f a h	a f i f a h		
yoon	21.81597807422554	3532	j o o n	j o o n		
gabriella	3.3971653286591303	550	ɡ a b r i ə l l a	ɡ a b r i l a		
keegan	1.6059327008206798	260	k ə ə ɡ a n	k ə ɛ ɡ a n		
celine	6.627560723002267	1073	t͡ɕ ə l i n ə	t͡ʃ ə l i n ə		
nct	8.832629854513739	1430	ɲ t͡ɕ t	ɛ n t͡ʃ e t e		
alina	2.0506525256633297	332	a l i n a	a l i n a		
jongh	1.0438562555334419	169	d͡ʑ o ŋ h	d͡ʒ o ŋ h		
blanchard	1.4515160949725374	235	b l a ɲ t͡ɕ h a r d	b l a n χ a r d		
disjoki	1.4823994161421659	240	d i s d͡ʑ o k i	d i ç o k i		
billie	5.503407832427791	891	b i l l i ə	b i l i		
eilish	3.965418438180294	642	ə i l i s h	ə i l i s h		
smas	1.0376795912995163	168	s m a s	s m a s		
smks	1.1673895402119556	189	s m k s	ɛ s ɛ m k a ɛ s		
suyanto	1.7356426497331192	281	s u j a n t o	s u j a n t o		
ncis	1.9518258979205185	316	ɲ t͡ɕ i s	ɛ n t͡ʃ i s		
gonzaga	2.9524455038164805	478	ɡ o n z a ɡ a	ɡ o n z a ɡ a		
orr	1.1488595475101786	186	o r r	ɔ r		
iglesias	2.3533090731256885	381	i ɡ l ə s i a s	i ɡ l ə s i a s		
springsteen	1.8097626205402275	293	s p r i ŋ s t ə ə n	s p r i ŋ s t ɛ ə n		
inaba	1.1241528905744758	182	i n a b a	i n a b a		
jermaine	1.1241528905744758	182	d͡ʑ ə r m a i n ə	d͡ʒ ə r m a͡ ɪ n ə		
supriadi	1.3959261168672064	226	s u p r i a d i	s u p r i a d i		
nadila	2.9339155111147033	475	n a d i l a	n a d i l a		
mérimée	1.0253262628316648	166	m ə ́ r i m ə ́ ə	m ə r i m ə ə		
renaud	1.9950625475579984	323	r ə n a u d	r ɛ n a͡ ʊ d		
pltn	2.3533090731256885	381	p l t n	p e ə l t e ə n		
waskita	1.544166058481423	250	w a s k i t a	w a s k i t a		
'departemen	2.038299197195478	330	ʔ d ə p a r t ə m ə n	d ɛ p a r t ɛ m ə n		
daigaku	1.1550362117441042	187	d a i ɡ a k u	d a͡ ɪ ɡ a k u		
megumi	4.28660497834443	694	m ə ɡ u m i	m ə ɡ u m i		
yume	5.138984642626175	832	j u m ə	j u m ə		
solossa	1.0067962701298878	163	s o l o s s a	s o l o s a		
jahangir	1.2538628394869153	203	d͡ʑ a h a ŋ i r	d͡ʒ a h a ŋ i r		
chitra	1.7356426497331192	281	t͡ɕ h i t r a	χ i t r a		
multiguna	1.0747395767030703	174	m u l t i ɡ u n a	m u l t i ɡ u n a		
're	15.305773971667863	2478	ʔ r ə	ɛ r ɛ		
'we	1.365042795697578	221	ʔ w ə	w ɛ		
'go	1.0376795912995163	168	ʔ ɡ o	ɡ o		
paskibraka	1.8962359198151872	307	p a s k i b r a k a	p a s k i b r a k a		
advisor	1.661522678926011	269	a d f i s o r	a d v i s ɔ r		a t v i s ɔ r
anggoro	1.2723928321886924	206	a ŋ ɡ o r o	a ŋ ɡ ɔ r o		
danareksa	1.0932695694048473	177	d a n a r ə k s a	d a n a r ɛ k s a		
ical	1.7047593285634908	276	i t͡ɕ a l	i t͡ʃ a l		
syndicate	1.7171126570313422	278	ɕ n d i t͡ɕ a t ə	ç n d i t͡ʃ a t ə		
priyo	1.2476861752529897	202	p r i j o	p r i j o		
wawancaranya	1.16121287597803	188	w a w a ɲ t͡ɕ a r a ɲ a	w a w a n t͡ʃ a r a ɲ a		
nts	1.8838825913473358	305	n t s	ɛ n t e ə s		
bungsunya	2.5324323359095335	410	b u ŋ s u ɲ a	b u ŋ s u ɲ a		
memahkotai	2.359485737359614	382	m ə m a h k o t a i	m ɛ m a h k o t a͡ ɪ		
bore	1.340336138761875	217	b o r ə	b ɔ r ə		
detil	2.217422459979323	359	d ə t i l	d ɛ t i l		
pjs	5.874007686463333	951	p d͡ʑ s	p e d͡ʒ e ə s		
digiring	1.0438562555334419	169	d i ɡ i r i ŋ	d i ɡ i r i ŋ		
rol	2.575668985547013	417	r o l	z o l		
dijalaninya	1.4391627665046862	233	d i d͡ʑ a l a n i ɲ a	d i d͡ʒ a l a n i ɲ a		
pga	2.643612292120196	428	p ɡ a	p ɡ a		
krajan	8.338496715799684	1350	k r a d͡ʑ a n	k r a d͡ʒ a n		
aladin	1.9950625475579984	323	a l a d i n	a l a d i n		
'karl	1.6244626935224569	263	ʔ k a r l	e k a r l		
henriette	1.5688727154171256	254	h ə n r i ə t t ə	h ə n r i t t ə		
meier	1.8529992701777074	300	m ə i ə r	m ɛ i r		
heine	1.0129729343638134	164	h ə i n ə	h ə i n ə		
nigra	2.205069131511472	357	n i ɡ r a	n i ɡ r a		
emilie	1.3032761533583208	211	ə m i l i ə	ə m i l i		
menawarkannya	1.1550362117441042	187	m ə n a w a r k a n ɲ a	m ə n a w a r k a n ɲ a		
peminatan	2.9277388468807777	474	p ə m i n a t a n	p ɛ m i n a t a n		
pratinjau	2.1247724964704378	344	p r a t i n d͡ʑ a u	p r a t i n d͡ʒ a͡ ʊ		
mengkomposisikan	1.2785694964226182	207	m ə ŋ k o m p o s i s i k a n	m ə ŋ k o m p o s i s i k a n		
gotha	1.8900592555812616	306	ɡ o t h a	ɡ o t h a		
carver	1.840645941709856	298	t͡ɕ a r f ə r	t͡ʃ a r v ə r		
charley	1.8529992701777074	300	t͡ɕ h a r l ə j	χ a r l ə j		
barnett	1.5935793723528284	258	b a r n ə t t	b a r n ə t t		
oneworld	1.0562095840012933	171	o n ə w o r l d	o n ɛ w ɔ r l d		
draper	1.7109359927974166	277	d r a p ə r	d r a p ə r		
bellamy	3.2303953943431365	523	b ə l l a m j	b ɛ l a m j		
limits	2.5200790074416823	408	l i m i t s	l i m i t͡s		
leszek	1.5071060730778687	244	l ə s z ə k	l ɛ s z ə k		
barker	5.670177766743785	918	b a r k ə r	b a r k ə r		
returns	6.300197518604206	1020	r ə t u r n s	r ɛ t u r n s		
grounds	1.4762227519082403	239	ɡ r o u n d s	ɡ r o u n d s		
purchase	1.1673895402119556	189	p u r t͡ɕ h a s ə	p u r χ a s ə		
praise	1.6059327008206798	260	p r a i s ə	p r a͡ ɪ s ə		
hedges	1.340336138761875	217	h ə d ɡ ə s	h ɛ d ɡ ə s		
pemelajaran	2.575668985547013	417	p ə m ə l a d͡ʑ a r a n	p ə m ɛ l a d͡ʒ a r a n		
siddharth	2.5200790074416823	408	s i d d h a r t h	s i d d h a r t h		
dynasty	8.449676672010346	1368	d j n a s t j	d j n a s t j		
ayahku	2.260659109616803	366	a j a h k u	a j a h k u		
gonzales	2.526255671675608	409	ɡ o n z a l ə s	ɡ o n z a l ə s		
bayezid	1.5688727154171256	254	b a j ə z i d	b a j ɛ z i d		
sulthan	2.4953723505059795	404	s u l t h a n	s u l t h a n		
shaikh	1.4576927592064632	236	s h a i x	s h a͡ ɪ x		
agha	1.6491693504581597	267	a ɡ h a	a ɡ h a		
begum	4.132188372496287	669	b ə ɡ u m	b ɛ ɡ u m		
kotaro	1.6553460146920853	268	k o t a r o	k o t a r o		
minami	7.671416978535709	1242	m i n a m i	m i n a m i		
kamen	32.964857016461416	5337	k a m ə n	k a m ə n		
dejan	1.661522678926011	269	d ə d͡ʑ a n	d ɛ d͡ʒ a n		
yong-dae	1.544166058481423	250	j o ŋ - d a ə	j o ŋ d a ə		
allison	7.5170003726875665	1217	a l l i s o n	a l i s o n		
brock	4.5027882265318295	729	b r o t͡ɕ k	b r o t͡ʃ k		
peterborough	1.6985826643295652	275	p ə t ə r b o r o u ɡ h	p ɛ t ə r b ɔ r o u ɡ h		
montréal	2.168009146107918	351	m o n t r ə ́ a l	m o n t r ɛ a l		
ariadne	1.2291561825512125	199	a r i a d n ə	a r i a d n ə		
lucifer	2.68067227752375	434	l u t͡ɕ i f ə r	l u t͡ʃ i f ə r		
lyman	1.6676993431599367	270	l j m a n	l j m a n		
citra-citra	1.0253262628316648	166	t͡ɕ i t r a - t͡ɕ i t r a	t͡ʃ i t r a t͡ʃ i t r a		
akatsuki	2.4953723505059795	404	a k a t s u k i	a k a t͡s u k i		
tabrak	1.0809162409369961	175	t a b r a k	t a b r a k		
chasing	2.4953723505059795	404	t͡ɕ h a s i ŋ	χ a s i ŋ		
blazing	1.2785694964226182	207	b l a z i ŋ	b l a z i ŋ		
sumarni	1.000619605895962	162	s u m a r n i	s u m a r n i		
pareto	1.2847461606565438	208	p a r ə t o	p a r ɛ t o		
syafrudin	1.000619605895962	162	ɕ a f r u d i n	ç a f r u d i n		
sinterklas	1.2106261898494355	196	s i n t ə r k l a s	s i n t ɛ r k l a s		
patriarkh	1.4453394307386118	234	p a t r i a r x	p a t r i a r x		
myra	1.4515160949725374	235	m j r a	m j r a		
'santa	2.2668357738507288	367	ʔ s a n t a	s a n t a		
liturgical	1.0623862482352189	172	l i t u r ɡ i t͡ɕ a l	l i t u r ɡ i t͡ʃ a l		
rosenthal	1.723289321265268	279	r o s ə n t h a l	r o s ɛ n t h a l		
nativity	1.0129729343638134	164	n a t i f i t j	n a t i v i t j		
comfort	2.4150757154649454	391	t͡ɕ o m f o r t	t͡ʃ o m f ɔ r t		
gift	5.49105450395994	889	ɡ i f t	ɡ i f t		
coptic	1.8097626205402275	293	t͡ɕ o p t i t͡ɕ	t͡ʃ o p t i t͡ʃ		
came	7.967896861764142	1290	t͡ɕ a m ə	t͡ʃ a m ə		
bulk	1.1735662044458814	190	b u l k	b u l k		
sold	3.1562754235360284	511	s o l d	s o l d		
tomang	1.4391627665046862	233	t o m a ŋ	t o m a ŋ		
ctv	2.72390892716123	441	t͡ɕ t f	e t͡ʃ e t e f e		
murry	1.6368160219903083	265	m u r r j	m u r r j		
minna	1.3773961241654291	223	m i n n a	m i n n a		
raat	1.198272861381584	194	r a a t	z a a t		
peledakan	1.9518258979205185	316	p ə l ə d a k a n	p ə l ə d a k a n		
vance	2.3656624015935397	383	f a ɲ t͡ɕ ə	v a n t͡ʃ ə		
mostar	1.3094528175922466	212	m o s t a r	m o s t a r		
srebrenica	1.2291561825512125	199	s r ə b r ə n i t͡ɕ a	s r ɛ b r ə n i t͡ʃ a		
junius	1.179742868679807	191	d͡ʑ u n i u s	d͡ʒ u n i u s		
joke	1.4947527446100173	242	d͡ʑ o k ə	d͡ʒ o k ə		
cognitive	1.0438562555334419	169	t͡ɕ o ɡ n i t i f ə	t͡ʃ o ɡ n i t i v ə		
mckay	2.4274290439327966	393	m t͡ɕ k a j	ɛ m t͡ʃ k a j		
classroom	1.5379893942474971	249	t͡ɕ l a s s r o o m	t͡ʃ l a s r o o m		
ishikawa	4.91662473020485	796	i s h i k a w a	i s h i k a w a		
cp	7.171107175587728	1161	t͡ɕ p	t͡ʃ e p e		
taguchi	1.0438562555334419	169	t a ɡ u t͡ɕ h i	t a ɡ u χ i		
kohanudnas	1.0129729343638134	164	k o h a n u d n a s	k o h a n u d n a s		
rotary	2.001239211791924	324	r o t a r j	z o t a r j		
gmni	1.4947527446100173	242	ɡ m n i	ɡ m n i		
hansip	1.902412584049113	308	h a n s i p	h a n s i p		
ptt	1.3465128029958007	218	p t t	p e t e t e		
commodus	1.2909228248904696	209	t͡ɕ o m m o d u s	t͡ʃ o m m o d u s		
honorius	1.7479959782009706	283	h o n o r i u s	h o n ɔ r i u s		
militum	1.0562095840012933	171	m i l i t u m	m i l i t u m		
sylvester	3.6565852264840095	592	ɕ l f ə s t ə r	ç l v ɛ s t ə r		
palaiologos	1.8591759344116332	301	p a l a i o l o ɡ o s	p a l a͡ ɪ o l o ɡ o s		
buckinghamshire	2.921562182646852	473	b u t͡ɕ k i ŋ h a m s h i r ə	b u t͡ʃ k i ŋ h a m s h i r ə		
prospect	1.365042795697578	221	p r o s p ə t͡ɕ t	p r o s p ə t͡ʃ t		
dre	1.4823994161421659	240	d r ə	d r ɛ		
whisper	1.3897494526332805	225	w h i s p ə r	w h i s p ə r		
kallang	1.4762227519082403	239	k a l l a ŋ	k a l a ŋ		
roxas	1.785055963604525	289	r o k s a s	z o k s a s		
sahetapy	1.9518258979205185	316	s a h ə t a p j	s a h ɛ t a p j		
satsuma	2.4336057081667226	394	s a t s u m a	s a t͡s u m a		
iwo	2.1309491607043634	345	i w o	i w o		
jima	2.025945868727627	328	d͡ʑ i m a	d͡ʒ i m a		
peanuts	1.6368160219903083	265	p ə a n u t s	p ə a n u t͡s		
schulz	2.4521357008684994	397	s t͡ɕ h u l z	s χ u l z		
soleimani	1.179742868679807	191	s o l ə i m a n i	s o l ə i m a n i		
atiqah	1.1056228978726987	179	a t i k a h	a t i k a h		
deepika	1.4638694234403888	237	d ə ə p i k a	d ɛ ə p i k a		
harsh	1.544166058481423	250	h a r s h	h a r s h		
demetrios	2.1988924672775463	356	d ə m ə t r i o s	d ɛ m ə t r i o s		
otis	2.903032189945075	470	o t i s	o t i s		
voronezh	1.2970994891243952	210	f o r o n ə z h	eː v ɔ r o n ə z h		
pitbull	1.5071060730778687	244	p i t b u l l	p i t b u l		
monsta	1.6985826643295652	275	m o n s t a	m o n s t a		
jefri	2.7609689125647843	447	d͡ʑ ə f r i	d͡ʒ ɛ f r i		
shingen	1.723289321265268	279	s h i ŋ ə n	s h i ŋ ə n		
pillow	1.0500329197673675	170	p i l l o w	p i l o w		
sakurai	3.7430585257589692	606	s a k u r a i	s a k u r a͡ ɪ		
arashi	7.708476963939263	1248	a r a s h i	a r a s h i		
xavi	2.217422459979323	359	k s a f i	s a v i		
bremer	1.0067962701298878	163	b r ə m ə r	b r ɛ m ə r		
possession	1.402102781101132	227	p o s s ə s s i o n	p o s ə s i o n		
curtiss	1.1303295548084016	183	t͡ɕ u r t i s s	t͡ʃ u r t i s		
leland	1.365042795697578	221	l ə l a n d	l ɛ l a n d		
nankai	1.3465128029958007	218	n a n k a i	n a n k a͡ ɪ		
maru	4.694264817783526	760	m a r u	m a r u		
akio	1.222979518317287	198	a k i o	a k i o		
morita	2.3903690585292425	387	m o r i t a	m ɔ r i t a		
degeneres	2.1371258249382894	346	d ə ɡ ə n ə r ə s	d ɛ ɡ ə n ɛ r ə s		
reynold	1.5318127300135715	248	r ə j n o l d	r ɛ j n o l d		
milwaukee	4.508964890765755	730	m i l w a u k ə ə	m i l w a͡ ʊ k ɛ ə		
salleh	1.939472569452667	314	s a l l ə h	s a l ə h		
cong	2.32242575195606	376	t͡ɕ o ŋ	t͡ʃ o ŋ		
preity	1.3156294818261722	213	p r ə i t j	p r ɛ i t j		
zinta	2.464489029336351	399	z i n t a	z i n t a		
divo	1.723289321265268	279	d i f o	d i v o		
yip	2.2668357738507288	367	j i p	j i p		
quaid	1.1241528905744758	182	k u a i d	k w a͡ ɪ d		
gilberto	3.2736320439806166	530	ɡ i l b ə r t o	ɡ i l b ə r t o		
hiroki	3.6751152191857863	595	h i r o k i	h i r o k i		
aiba	1.760349306668822	285	a i b a	a͡ ɪ b a		
saktia	1.1303295548084016	183	s a k t i a	s a k t i a		
nicola	5.169867963795804	837	n i t͡ɕ o l a	n i t͡ʃ o l a		
vettel	30.197711439662704	4889	f ə t t ə l	v ɛ t t ə l		
ivo	3.174805416237805	514	i f o	i v o		
jody	3.9221817885428143	635	d͡ʑ o d j	d͡ʒ o d j		
squidward	2.217422459979323	359	s k u i d w a r d	s k w i d w a r d		
byrne	5.651647774042008	915	b j r n ə	b j r n ɛ		
westlife	1.198272861381584	194	w ə s t l i f ə	w ɛ s t l i f ə		
schindler	2.044475861429404	331	s t͡ɕ h i n d l ə r	s χ i n d l ə r		
winslet	2.5447856643773847	412	w i n s l ə t	w i n s l ə t		
t-ara	3.366282007489502	545	t - a r a	t a r a		
dude	2.6744956132898245	433	d u d ə	d u d ə		
cherry	7.85671690555348	1272	t͡ɕ h ə r r j	χ ɛ r r j		
marquess	1.9580025621544441	317	m a r k u ə s s	m a r k w ə s		
evangelista	1.9518258979205185	316	ə f a ŋ ə l i s t a	ɛ v a ŋ ə l i s t a		
drew	7.32552378143587	1186	d r ə w	d r ɛ w		
merrill	3.3539286790216503	543	m ə r r i l l	m ɛ r i l		
doherty	1.420632773802909	230	d o h ə r t j	d o h ə r t j		
suzanna	1.3279828102940237	215	s u z a n n a	s u z a n n a		
gultom	2.9895054892200346	484	ɡ u l t o m	ɡ u l t o m		
horror	9.987666066257843	1617	h o r r o r	h ɔ r ɔ r		
'bambang	1.1550362117441042	187	ʔ b a m b a ŋ	b a m b a ŋ		
danielle	3.508345284869793	568	d a n i ə l l ə	d a n i l ə		
jared	3.5515819345072726	575	d͡ʑ a r ə d	d͡ʒ a r ə d		
adelia	1.6059327008206798	260	a d ə l i a	a d ə l i a		
txt	1.198272861381584	194	t k s t	t e ə k s t e		
tandon	1.902412584049113	308	t a n d o n	t a n d o n		
curitiba	1.5256360657796457	247	t͡ɕ u r i t i b a	t͡ʃ u r i t i b a		
inspiring	1.5071060730778687	244	i n s p i r i ŋ	i n s p i r i ŋ		
sti	2.347132408891763	380	s t i	s t i		
dicerca	1.4823994161421659	240	d i t͡ɕ ə r t͡ɕ a	d i t͡ʃ ɛ r t͡ʃ a		
skrining	1.0685629124691447	173	s k r i n i ŋ	s k r i n i ŋ		
zacky	1.4947527446100173	242	z a t͡ɕ k j	z a t͡ʃ k j		
irman	1.4453394307386118	234	i r m a n	i r m a n		
bawaslu	1.642992686224234	266	b a w a s l u	b a w a s l u		
mendikbud	2.72390892716123	441	m ə n d i k b u d	m ə n d i k b u d		
amru	1.5565193869492742	252	a m r u	a m r u		
yayat	1.5503427227153486	251	j a j a t	j a j a t		
fauziah	1.7912326278384505	290	f a u z i a h	f a͡ ʊ z i a h		
fuchs	1.5565193869492742	252	f u t͡ɕ h s	f u χ s		
bikini	3.6380552337822323	589	b i k i n i	b i k i n i		b i k i n i
waldemar	1.2723928321886924	206	w a l d ə m a r	w a l d ɛ m a r		
daniella	1.0376795912995163	168	d a n i ə l l a	d a n i l a		
thelma	2.3100724234882084	374	t h ə l m a	t h ɛ l m a		
yekaterinburg	1.0747395767030703	174	j ə k a t ə r i n b u r ɡ	j ɛ k a t ə r i n b u r ɡ		
georgius	3.4095186571269815	552	ɡ ə o r ɡ i u s	ɡ ɛ ɔ r ɡ i u s		
kamikaze	2.717732262927304	440	k a m i k a z ə	k a m i k a z ə		k a m i k a z e
buick	1.1241528905744758	182	b u i t͡ɕ k	b u i t͡ʃ k		
clapton	1.8159392847741533	294	t͡ɕ l a p t o n	t͡ʃ l a p t o n		
gillan	1.321806146060098	214	ɡ i l l a n	ɡ i l a n		
aryani	1.1673895402119556	189	a r j a n i	a r j a n i		
mantovani	2.2483057811489515	364	m a n t o f a n i	m a n t o v a n i		
astria	1.6676993431599367	270	a s t r i a	a s t r i a		
stardust	3.860415146203557	625	s t a r d u s t	s t a r d u s t		
anggraeni	1.2847461606565438	208	a ŋ ɡ r a ə n i	a ŋ ɡ r a ɛ n i		
maudy	3.84188515350178	622	m a u d j	m a͡ ʊ d j		
rendi	1.3712194599315035	222	r ə n d i	r ɛ n d i		
affleck	2.816558890670115	456	a f f l ə t͡ɕ k	a f l ə t͡ʃ k		
cristian	2.946268839582555	477	t͡ɕ r i s t i a n	t͡ʃ r i s t i a n		
bowo	2.0568291898972553	333	b o w o	b o w o		
soulmate	1.1241528905744758	182	s o u l m a t ə	s o u l m a t ə		
jimmie	2.705378934459453	438	d͡ʑ i m m i ə	d͡ʒ i m m i		
cantika	2.662142284821973	431	t͡ɕ a n t i k a	t͡ʃ a n t i k a		
sulis	1.5071060730778687	244	s u l i s	s u l i s		
oviedo	1.9147659125169643	310	o f i ə d o	o v i d o		
peselancar	1.500929408843943	243	p ə s ə l a ɲ t͡ɕ a r	p ɛ s ə l a n t͡ʃ a r		
aldiano	2.155655817640066	349	a l d i a n o	a l d i a n o		
ashley	10.160612664807763	1645	a s h l ə j	a s h l ə j		
ibo	1.0870929051709217	176	i b o	i b o		
weni	1.8529992701777074	300	w ə n i	w ɛ n i		
exo	7.146400518652025	1157	ə k s o	ɛ k s o		
jean-éric	1.7665259709027479	286	d͡ʑ ə a n - ə ́ r i t͡ɕ	d͡ʒ ɛ a n ɛ r i t͡ʃ		
vergne	3.4712852994662384	562	f ə r ɡ n ə	v ɛ r ɡ n ə		
caitlin	2.106242503768661	341	t͡ɕ a i t l i n	t͡ʃ a͡ ɪ t l i n		
frau	1.5935793723528284	258	f r a u	f r a͡ ʊ		
péter	1.544166058481423	250	p ə ́ t ə r	p ɛ t ə r		
yuya	1.8838825913473358	305	j u j a	j u j a		
ramsey	3.4527553067644616	559	r a m s ə j	r a m s ə j		
victim	1.5503427227153486	251	f i t͡ɕ t i m	v i t͡ʃ t i m		
miyazawa	2.3903690585292425	387	m i j a z a w a	m i j a z a w a		
carly	2.464489029336351	399	t͡ɕ a r l j	t͡ʃ a r l j		
pangalila	1.4947527446100173	242	p a ŋ a l i l a	p a ŋ a l i l a		
actors	16.275510256394195	2635	a t͡ɕ t o r s	a t͡ʃ t ɔ r s		
matsui	5.114277985690473	828	m a t s u i	m a t͡s u i		
zaskia	4.428668255724721	717	z a s k i a	z a s k i a		
harlan	2.5571389928452364	414	h a r l a n	h a r l a n		
grandis	1.6059327008206798	260	ɡ r a n d i s	ɡ r a n d i s		
gito	1.4082794453350576	228	ɡ i t o	ɡ i t o		
rollies	1.902412584049113	308	r o l l i ə s	z o l i s		
henny	1.581226043884977	256	h ə n ɲ	h ɛ n ɲ		
toulon	1.9950625475579984	323	t o u l o n	t o u l o n		
aldershot	1.5750493796510514	255	a l d ə r s h o t	a l d ɛ r s h o t		
aldrich	1.1056228978726987	179	a l d r i t͡ɕ h	a l d r i χ		
martens	1.1179762263405502	181	m a r t ə n s	m a r t ə n s		
janssen	2.717732262927304	440	d͡ʑ a n s s ə n	d͡ʒ a n s ə n		
baden-powell	1.6059327008206798	260	b a d ə n - p o w ə l l	b a d ə n p o w ə l		
albin	1.1365062190423272	184	a l b i n	a l b i n		
beatriz	2.2915424307864316	371	b ə a t r i z	b ə a t r i z		
o'hara	2.5447856643773847	412	o ʔ h a r a	o h a r a		
callaghan	1.1550362117441042	187	t͡ɕ a l l a ɡ h a n	t͡ʃ a l a ɡ h a n		
mere	3.9592417739463683	641	m ə r ə	m ɛ r ə		
humayun	1.0747395767030703	174	h u m a j u n	h u m a j u n		
buddy	6.998160577037808	1133	b u d d j	b u d d j		
renato	2.6992022702255274	437	r ə n a t o	r ə n a t o		
forsyth	1.2538628394869153	203	f o r ɕ t h	f ɔ r ç t h		
marni	1.96417922638837	318	m a r n i	m a r n i		
sinematografer	7.115517197482396	1152	s i n ə m a t o ɡ r a f ə r	s i n ə m a t o ɡ r a f ə r		
kardashian	1.8653525986455588	302	k a r d a s h i a n	k a r d a s h i a n		
angelis	1.9888858833240726	322	a ŋ ə l i s	a ŋ ɛ l i s		
cullen	2.6744956132898245	433	t͡ɕ u l l ə n	t͡ʃ u l ə n		
takasaki	1.420632773802909	230	t a k a s a k i	t a k a s a k i		
dart	1.8282926132420048	296	d a r t	d a r t		
vijay	6.2569608689667255	1013	f i d͡ʑ a j	v i d͡ʒ a j		
mortal	2.3162490877221344	375	m o r t a l	m ɔ r t a l		
kombat	1.6121093650546054	261	k o m b a t	k o m b a t		
blunt	1.8715292628794846	303	b l u n t	b l u n t		
barrymore	2.9277388468807777	474	b a r r j m o r ə	b a r j m ɔ r ə		
madsen	1.7727026351366735	287	m a d s ə n	m a d s ə n		
emerton	1.9950625475579984	323	ə m ə r t o n	ə m ɛ r t o n		
adrienne	1.7479959782009706	283	a d r i ə n n ə	a d r i n n ə		
pickering	1.241509511019064	201	p i t͡ɕ k ə r i ŋ	p i t͡ʃ k ɛ r i ŋ		
flame	4.1136583797945105	666	f l a m ə	f l a m ə		
shaun	3.990125095115997	646	s h a u n	s h a͡ ʊ n		
algeria	2.025945868727627	328	a l ɡ ə r i a	a l ɡ ə r i a		
pickford	2.3718390658274657	384	p i t͡ɕ k f o r d	p i t͡ʃ k f ɔ r d		
dix	1.2723928321886924	206	d i k s	d i k s		
aldi	5.608411124404528	908	a l d i	a l d i		
rolly	1.142682883276253	185	r o l l j	z o l j		
marthin	1.1179762263405502	181	m a r t h i n	m a r t h i n		
serenade	1.7356426497331192	281	s ə r ə n a d ə	s ɛ r ə n a d ə		
gim	10.568272504246858	1711	ɡ i m	ɡ i m		
votes	1.321806146060098	214	f o t ə s	v o t ə s		
simpsons	12.433625102892417	2013	s i m p s o n s	s i m p s o n s		
avenged	1.179742868679807	191	a f ə ŋ ə d	a v ɛ ŋ ə d		
sevenfold	1.1550362117441042	187	s ə f ə n f o l d	s ə v ɛ n f o l d		
haley	3.3601053432555763	544	h a l ə j	h a l ə j		
andropov	1.2723928321886924	206	a n d r o p o f	a n d r o p o v		
countess	3.4959919564019413	566	t͡ɕ o u n t ə s s	t͡ʃ o u n t ə s		
stolen	2.0938891753008093	339	s t o l ə n	s t o l ə n		
pierluigi	1.4268094380368348	231	p i ə r l u i ɡ i	p i r l u i ɡ i		
komar	1.3156294818261722	213	k o m a r	k o m a r		
margrethe	1.3279828102940237	215	m a r ɡ r ə t h ə	m a r ɡ r ɛ t h ə		
fotonya	1.8529992701777074	300	f o t o ɲ a	f o t o ɲ a		
capone	1.7665259709027479	286	t͡ɕ a p o n ə	t͡ʃ a p o n ə		
berenguer	1.7356426497331192	281	b ə r ə ŋ u ə r	b ɛ r ə ŋ u ə r		
rommel	1.822115949008079	295	r o m m ə l	r o m m ə l		
belanda-indonesia	2.063005854131181	334	b ə l a n d a - i n d o n ə s i a	b ə l a n d a i n d o n ə s i a		
adolph	2.0938891753008093	339	a d o l p h	a d o l f		
hariri	1.0253262628316648	166	h a r i r i	h a r i r i		
makati	1.000619605895962	162	m a k a t i	m a k a t i		
dekalb	1.340336138761875	217	d ə k a l b	d ɛ k a l b		
paslon	3.2551020512788393	527	p a s l o n	p a s l o n		
freddie	5.243987934602912	849	f r ə d d i ə	f r ɛ d d i		
motorsports	9.715892839965113	1573	m o t o r s p o r t s	m o t ɔ r s p ɔ r t͡s		
